player;pos;age;bref_team_id;g;mp;fg;fga;fg_;x2p;x2pa;x2p_;efg_;ft;fta;ft_;orb;drb;trb;ast;stl;blk;tov;pf;pts;season;season_end
Tyronn Lue;PG;25.0;WAS;75;1986;248;573;0.433;188;397;0.4735516372795971;0.485;91;104;0.875;22.0;127.0;149;263;47.0;1.0;77.0;151;647;2002-2003;2002
George Lynch;SG;32.0;NOH;81;1497;147;359;0.409;119;280;0.425;0.44799999999999995;41;74;0.5539999999999999;139.0;214.0;353;104;66.0;19.0;52.0;136;363;2002-2003;2002
Todd MacCulloch;C;27.0;PHI;42;812;123;238;0.517;123;238;0.516806722689076;0.517;53;79;0.6709999999999999;66.0;130.0;196;20;19.0;32.0;35.0;107;299;2002-2003;2002
Tito Maddox;SG;21.0;HOU;9;35;3;12;0.25;3;9;0.33333333333333304;0.25;5;8;0.625;1.0;6.0;7;5;3.0;1.0;3.0;4;11;2002-2003;2002
Mark Madsen;PF;27.0;LAL;54;781;69;163;0.423;69;163;0.423312883435583;0.423;36;61;0.59;86.0;73.0;159;38;15.0;19.0;27.0;116;174;2002-2003;2002
Corey Maggette;SG;23.0;LAC;64;2006;343;773;0.444;281;596;0.471476510067114;0.484;325;405;0.802;77.0;245.0;322;123;55.0;16.0;147.0;194;1073;2002-2003;2002
Jamaal Magloire;C;24.0;NOH;82;2443;305;635;0.48;305;632;0.482594936708861;0.48;231;322;0.7170000000000001;260.0;464.0;724;88;49.0;111.0;158.0;276;841;2002-2003;2002
Karl Malone;PF;39.0;UTA;81;2936;595;1289;0.462;592;1275;0.46431372549019606;0.46299999999999997;474;621;0.763;113.0;515.0;628;379;136.0;31.0;210.0;204;1667;2002-2003;2002
Matt Maloney;PG;31.0;ATL;14;103;8;25;0.32;3;10;0.3;0.42;3;5;0.6;1.0;6.0;7;17;4.0;0.0;5.0;9;24;2002-2003;2002
Danny Manning;PF;36.0;DET;13;89;13;32;0.406;10;24;0.4166666666666671;0.45299999999999996;5;6;0.833;7.0;11.0;18;7;9.0;3.0;7.0;11;34;2002-2003;2002
Stephon Marbury;PG;25.0;PHO;81;3240;671;1530;0.439;582;1234;0.47163695299837893;0.46799999999999997;375;467;0.8029999999999999;53.0;210.0;263;654;108.0;20.0;263.0;200;1806;2002-2003;2002
Shawn Marion;SF;24.0;PHO;81;3373;662;1466;0.452;521;1102;0.47277676950998204;0.5;251;295;0.851;199.0;574.0;773;198;185.0;95.0;157.0;208;1716;2002-2003;2002
Sean Marks;PF;27.0;MIA;23;223;22;59;0.373;22;58;0.37931034482758597;0.373;10;15;0.667;8.0;27.0;35;3;5.0;6.0;14.0;37;54;2002-2003;2002
Donny Marshall;SF;30.0;NJN;3;6;0;3;0.0;0;2;0.0;0.0;0;0;0.667;0.0;3.0;3;0;0.0;0.0;1.0;0;0;2002-2003;2002
Donyell Marshall;PF;29.0;CHI;78;2378;421;918;0.45899999999999996;388;831;0.46690734055355;0.47700000000000004;167;221;0.7559999999999999;234.0;465.0;699;137;95.0;85.0;135.0;234;1042;2002-2003;2002
Kenyon Martin;PF;25.0;NJN;77;2628;509;1082;0.47;500;1039;0.48123195380173206;0.475;256;392;0.653;164.0;476.0;640;185;98.0;70.0;192.0;294;1283;2002-2003;2002
Jamal Mashburn;SF;30.0;NOH;82;3321;670;1586;0.42200000000000004;551;1280;0.43046875;0.46;313;369;0.848;66.0;432.0;498;462;83.0;17.0;230.0;196;1772;2002-2003;2002
Anthony Mason;C;36.0;MIL;65;2119;191;393;0.486;191;392;0.48724489795918396;0.486;84;117;0.718;90.0;326.0;416;209;32.0;12.0;79.0;147;466;2002-2003;2002
Desmond Mason;SF;25.0;TOT;80;2763;457;1017;0.449;436;945;0.46137566137566105;0.46;212;283;0.7490000000000001;154.0;369.0;523;163;67.0;32.0;115.0;210;1147;2002-2003;2002
Roger Mason;SF;22.0;CHI;17;113;11;31;0.355;5;13;0.384615384615385;0.452;2;2;1.0;2.0;10.0;12;12;4.0;0.0;5.0;20;30;2002-2003;2002
Tony Massenburg;C;35.0;UTA;58;792;104;232;0.44799999999999995;104;232;0.448275862068966;0.44799999999999995;65;84;0.774;59.0;97.0;156;17;17.0;19.0;50.0;144;273;2002-2003;2002
Walter McCarty;SF;28.0;BOS;82;1949;173;418;0.414;82;170;0.48235294117647104;0.523;61;98;0.622;64.0;224.0;288;106;78.0;28.0;67.0;188;498;2002-2003;2002
Amal McCaskill;C;29.0;ATL;11;70;4;17;0.235;4;17;0.23529411764705901;0.235;3;4;0.75;7.0;15.0;22;5;3.0;1.0;2.0;13;11;2002-2003;2002
Jelani McCoy;C;25.0;TOR;67;1367;194;395;0.491;194;395;0.491139240506329;0.491;69;126;0.5479999999999999;95.0;260.0;355;43;28.0;60.0;96.0;162;457;2002-2003;2002
Tracy McGrady;SG;23.0;ORL;75;2954;829;1813;0.457;656;1365;0.480586080586081;0.505;576;726;0.7929999999999999;121.0;367.0;488;411;124.0;59.0;195.0;156;2407;2002-2003;2002
Jeff McInnis;PG;28.0;POR;75;1311;188;423;0.444;182;388;0.469072164948454;0.452;50;67;0.746;22.0;75.0;97;170;21.0;2.0;75.0;117;432;2002-2003;2002
Aaron McKie;SF;30.0;PHI;80;2374;286;666;0.429;249;554;0.44945848375451297;0.457;112;134;0.836;61.0;289.0;350;278;131.0;9.0;109.0;177;721;2002-2003;2002
Stanislav Medvedenko;PF;23.0;LAL;58;620;112;258;0.434;112;256;0.4375;0.434;31;43;0.721;66.0;75.0;141;18;11.0;8.0;37.0;118;255;2002-2003;2002
Ron Mercer;SG;26.0;IND;72;1671;244;597;0.409;241;581;0.41480206540447495;0.41100000000000003;65;81;0.802;32.0;122.0;154;112;49.0;14.0;54.0;123;556;2002-2003;2002
Chris Mihm;C;23.0;CLE;52;809;116;287;0.40399999999999997;116;284;0.408450704225352;0.40399999999999997;76;105;0.7240000000000001;93.0;138.0;231;28;18.0;38.0;48.0;124;308;2002-2003;2002
Darius Miles;SF;21.0;CLE;67;2008;263;642;0.41;263;628;0.41878980891719697;0.41;92;155;0.594;113.0;250.0;363;176;67.0;69.0;178.0;159;618;2002-2003;2002
Andre Miller;PG;26.0;LAC;80;2913;377;928;0.406;354;820;0.431707317073171;0.419;311;391;0.795;84.0;232.0;316;537;99.0;11.0;206.0;203;1088;2002-2003;2002
Brad Miller;C;26.0;IND;73;2270;329;667;0.493;324;651;0.497695852534562;0.49700000000000005;292;357;0.818;185.0;418.0;603;193;65.0;43.0;118.0;203;955;2002-2003;2002
Mike Miller;SF;22.0;TOT;65;2186;373;859;0.434;264;559;0.472271914132379;0.498;156;186;0.8390000000000001;46.0;295.0;341;170;42.0;21.0;125.0;173;1011;2002-2003;2002
Reggie Miller;SG;37.0;IND;70;2117;281;637;0.441;168;319;0.526645768025078;0.53;207;230;0.9;21.0;151.0;172;170;62.0;4.0;66.0;89;882;2002-2003;2002
Chris Mills;PF;33.0;GSW;21;262;39;106;0.368;32;81;0.39506172839506204;0.401;16;18;0.889;19.0;31.0;50;22;7.0;3.0;10.0;29;101;2002-2003;2002
Yao Ming;C;22.0;HOU;82;2382;401;805;0.498;400;803;0.49813200498132;0.499;301;371;0.8109999999999999;196.0;479.0;675;137;31.0;147.0;173.0;230;1104;2002-2003;2002
Cuttino Mobley;SG;27.0;HOU;73;3044;463;1067;0.434;351;749;0.46862483311081393;0.486;242;282;0.858;70.0;233.0;303;208;95.0;36.0;166.0;185;1280;2002-2003;2002
Nazr Mohammed;C;25.0;ATL;35;445;67;159;0.42100000000000004;67;159;0.421383647798742;0.42100000000000004;26;41;0.634;47.0;82.0;129;6;16.0;21.0;25.0;79;160;2002-2003;2002
Jerome Moiso;C;24.0;NOH;51;644;89;171;0.52;89;171;0.52046783625731;0.52;27;41;0.659;59.0;119.0;178;22;19.0;44.0;46.0;87;205;2002-2003;2002
Mikki Moore;C;27.0;TOT;8;43;5;13;0.385;5;13;0.384615384615385;0.385;8;10;0.8;6.0;2.0;8;3;0.0;4.0;2.0;7;18;2002-2003;2002
Terence Morris;SF;24.0;HOU;49;632;82;176;0.466;75;144;0.5208333333333329;0.486;11;14;0.7859999999999999;40.0;88.0;128;25;8.0;17.0;29.0;35;182;2002-2003;2002
Troy Murphy;PF;22.0;GSW;79;2510;338;749;0.451;335;735;0.45578231292516996;0.45299999999999996;244;290;0.841;228.0;578.0;806;106;65.0;30.0;111.0;246;923;2002-2003;2002
Ronald Murray;SG;23.0;TOT;14;62;11;31;0.355;11;26;0.42307692307692296;0.355;5;8;0.625;0.0;4.0;4;5;4.0;0.0;8.0;0;27;2002-2003;2002
Tracy Murray;SF;31.0;LAL;31;193;23;71;0.324;15;33;0.45454545454545503;0.38;7;9;0.778;5.0;18.0;23;12;5.0;3.0;14.0;22;61;2002-2003;2002
Dikembe Mutombo;C;36.0;NJN;24;514;49;131;0.374;49;131;0.374045801526718;0.374;40;55;0.727;54.0;99.0;153;19;4.0;37.0;34.0;54;138;2002-2003;2002
Mamadou N'Diaye;C;27.0;TOR;22;364;43;96;0.44799999999999995;43;96;0.4479166666666671;0.44799999999999995;34;47;0.723;29.0;53.0;82;7;8.0;32.0;21.0;58;120;2002-2003;2002
Bostjan Nachbar;SF;22.0;HOU;14;77;11;31;0.355;9;21;0.42857142857142894;0.387;5;10;0.5;3.0;8.0;11;3;2.0;2.0;6.0;13;29;2002-2003;2002
Lee Nailon;SF;27.0;NYK;38;405;84;190;0.442;84;189;0.444444444444444;0.442;42;51;0.8240000000000001;32.0;38.0;70;26;6.0;3.0;32.0;46;210;2002-2003;2002
Eduardo Najera;SF;26.0;DAL;48;1103;129;231;0.5579999999999999;129;230;0.560869565217391;0.5579999999999999;62;91;0.6809999999999999;90.0;133.0;223;47;40.0;22.0;23.0;129;320;2002-2003;2002
Steve Nash;PG;28.0;DAL;82;2711;518;1114;0.465;407;845;0.48165680473372796;0.515;308;339;0.909;63.0;171.0;234;598;85.0;6.0;192.0;134;1455;2002-2003;2002
Rasho Nesterovic;C;26.0;MIN;77;2337;400;762;0.525;400;760;0.526315789473684;0.525;61;95;0.642;146.0;358.0;504;114;39.0;116.0;99.0;256;861;2002-2003;2002
Ira Newble;SF;28.0;ATL;73;1931;231;467;0.495;199;383;0.519582245430809;0.529;70;90;0.778;86.0;185.0;271;99;50.0;26.0;69.0;174;564;2002-2003;2002
Moochie Norris;PG;29.0;HOU;82;1375;134;330;0.406;123;285;0.431578947368421;0.423;78;114;0.684;37.0;122.0;159;196;55.0;4.0;86.0;72;357;2002-2003;2002
Dirk Nowitzki;PF;24.0;DAL;80;3117;690;1489;0.46299999999999997;542;1099;0.493175614194723;0.513;483;548;0.8809999999999999;81.0;710.0;791;239;111.0;82.0;152.0;206;2011;2002-2003;2002
Jermaine O'Neal;PF;24.0;IND;77;2864;610;1260;0.484;603;1239;0.486682808716707;0.48700000000000004;373;510;0.731;202.0;594.0;796;155;66.0;178.0;180.0;277;1600;2002-2003;2002
Shaquille O'Neal;C;30.0;LAL;67;2535;695;1211;0.574;695;1211;0.573905862923204;0.574;451;725;0.622;259.0;483.0;742;206;38.0;159.0;196.0;229;1841;2002-2003;2002
Charles Oakley;C;39.0;WAS;42;514;23;55;0.418;23;55;0.418181818181818;0.418;28;34;0.8240000000000001;37.0;70.0;107;40;13.0;6.0;21.0;90;74;2002-2003;2002
Lamar Odom;SF;23.0;LAC;49;1679;268;611;0.439;226;482;0.4688796680497929;0.473;136;175;0.777;59.0;267.0;326;178;42.0;41.0;140.0;181;714;2002-2003;2002
Mehmet Okur;PF;23.0;DET;72;1366;180;423;0.426;142;311;0.456591639871383;0.47;96;131;0.733;117.0;218.0;335;71;25.0;39.0;66.0;167;494;2002-2003;2002
Dean Oliver;PG;24.0;GSW;15;93;7;29;0.24100000000000002;6;23;0.260869565217391;0.259;7;8;0.875;8.0;8.0;16;23;7.0;0.0;10.0;9;22;2002-2003;2002
Kevin Ollie;PG;30.0;TOT;82;1897;199;441;0.451;197;435;0.452873563218391;0.45399999999999996;134;178;0.753;25.0;157.0;182;291;69.0;5.0;72.0;122;534;2002-2003;2002
Michael Olowokandi;C;27.0;LAC;36;1369;186;436;0.42700000000000005;186;436;0.426605504587156;0.42700000000000005;69;105;0.657;57.0;271.0;328;47;18.0;79.0;98.0;110;441;2002-2003;2002
Greg Ostertag;C;29.0;UTA;81;1926;169;326;0.518;169;326;0.51840490797546;0.518;100;196;0.51;180.0;323.0;503;55;20.0;147.0;104.0;235;438;2002-2003;2002
Bo Outlaw;C;31.0;PHO;80;1800;153;278;0.55;153;276;0.554347826086957;0.55;72;116;0.621;134.0;234.0;368;112;50.0;71.0;76.0;194;378;2002-2003;2002
Chris Owens;SF;23.0;MEM;1;6;2;3;0.667;2;3;0.666666666666667;0.667;0;0;0.621;1.0;0.0;1;0;0.0;0.0;1.0;0;4;2002-2003;2002
Olumide Oyedeji;C;21.0;ORL;27;145;10;23;0.435;10;23;0.43478260869565205;0.435;7;11;0.636;10.0;40.0;50;5;5.0;3.0;5.0;30;27;2002-2003;2002
Robert Pack;PG;33.0;NOH;28;440;52;129;0.40299999999999997;52;124;0.419354838709677;0.40299999999999997;41;55;0.745;11.0;40.0;51;81;25.0;0.0;40.0;35;145;2002-2003;2002
Scott Padgett;PF;26.0;UTA;82;1321;170;423;0.402;125;290;0.43103448275862105;0.455;81;107;0.757;83.0;189.0;272;86;41.0;24.0;70.0;148;466;2002-2003;2002
Milt Palacio;PG;24.0;CLE;80;1976;162;388;0.418;154;351;0.438746438746439;0.428;65;87;0.747;48.0;187.0;235;259;68.0;16.0;131.0;168;397;2002-2003;2002
Jannero Pargo;PG;23.0;LAL;34;342;37;93;0.39799999999999996;30;69;0.43478260869565205;0.435;4;4;1.0;9.0;28.0;37;39;13.0;2.0;23.0;45;85;2002-2003;2002
Smush Parker;PG;21.0;CLE;66;1103;136;338;0.402;98;220;0.44545454545454494;0.45899999999999996;98;118;0.831;29.0;90.0;119;162;48.0;12.0;133.0;106;408;2002-2003;2002
Tony Parker;PG;20.0;SAS;82;2774;484;1043;0.46399999999999997;402;800;0.5025;0.503;219;290;0.755;33.0;183.0;216;432;71.0;4.0;198.0;174;1269;2002-2003;2002
Cherokee Parks;PF;30.0;LAC;30;648;82;163;0.503;81;161;0.5031055900621121;0.506;23;38;0.605;46.0;86.0;132;21;16.0;20.0;18.0;52;188;2002-2003;2002
Ruben Patterson;SF;27.0;POR;78;1655;254;516;0.49200000000000005;251;496;0.506048387096774;0.495;138;220;0.627;120.0;144.0;264;101;73.0;29.0;117.0;161;649;2002-2003;2002
Gary Payton;PG;34.0;TOT;80;3208;665;1466;0.45399999999999996;611;1284;0.47585669781931494;0.47200000000000003;250;352;0.71;79.0;255.0;334;663;133.0;20.0;187.0;181;1634;2002-2003;2002
Anthony Peeler;SG;33.0;MIN;82;2245;252;609;0.414;165;397;0.415617128463476;0.485;39;50;0.78;40.0;201.0;241;244;72.0;13.0;82.0;161;630;2002-2003;2002
Wesley Person;SG;31.0;MEM;66;1941;274;601;0.456;174;370;0.47027027027027;0.539;79;97;0.8140000000000001;24.0;168.0;192;112;42.0;19.0;56.0;64;727;2002-2003;2002
Morris Peterson;SF;25.0;TOR;82;2949;421;1073;0.392;305;729;0.41838134430727003;0.446;195;247;0.789;97.0;266.0;363;188;88.0;32.0;128.0;232;1153;2002-2003;2002
Eric Piatkowski;SG;32.0;LAC;62;1360;210;446;0.47100000000000003;130;245;0.530612244897959;0.561;101;122;0.828;44.0;112.0;156;70;33.0;9.0;56.0;92;601;2002-2003;2002
Paul Pierce;SG;25.0;BOS;79;3096;663;1592;0.41600000000000004;545;1201;0.453788509575354;0.45399999999999996;604;753;0.802;106.0;472.0;578;349;139.0;62.0;288.0;227;2048;2002-2003;2002
Scottie Pippen;SF;37.0;POR;64;1911;265;597;0.444;227;464;0.489224137931034;0.47600000000000003;121;148;0.818;57.0;221.0;278;285;105.0;25.0;164.0;149;689;2002-2003;2002
Scot Pollard;C;27.0;SAC;23;325;40;87;0.46;40;87;0.45977011494252895;0.46;23;38;0.605;46.0;60.0;106;6;13.0;15.0;15.0;50;103;2002-2003;2002
James Posey;SF;26.0;TOT;83;2518;309;752;0.41100000000000003;239;523;0.45697896749522;0.457;205;246;0.833;90.0;336.0;426;184;106.0;15.0;144.0;197;893;2002-2003;2002
Lavor Postell;SG;24.0;NYK;12;98;14;38;0.368;12;31;0.387096774193548;0.395;13;15;0.867;1.0;3.0;4;3;2.0;0.0;7.0;9;43;2002-2003;2002
Vitaly Potapenko;C;27.0;SEA;26;403;41;93;0.441;41;93;0.44086021505376294;0.441;22;29;0.759;25.0;64.0;89;4;9.0;8.0;25.0;46;104;2002-2003;2002
Tayshaun Prince;SF;22.0;DET;42;435;53;118;0.449;33;71;0.464788732394366;0.534;11;17;0.647;5.0;40.0;45;24;10.0;14.0;21.0;25;137;2002-2003;2002
Joel Przybilla;C;23.0;MIL;32;546;18;46;0.391;18;46;0.39130434782608703;0.391;12;24;0.5;48.0;97.0;145;12;10.0;45.0;19.0;85;48;2002-2003;2002
Vladimir Radmanovic;PF;22.0;SEA;72;1910;274;668;0.41;170;375;0.4533333333333329;0.488;72;102;0.706;76.0;247.0;323;97;64.0;22.0;100.0;136;724;2002-2003;2002
Igor Rakocevic;PG;24.0;MIN;42;244;22;58;0.379;17;46;0.36956521739130394;0.42200000000000004;29;36;0.8059999999999999;4.0;13.0;17;33;4.0;0.0;23.0;25;78;2002-2003;2002
Zach Randolph;PF;21.0;POR;77;1301;264;515;0.513;264;510;0.5176470588235289;0.513;122;161;0.758;139.0;204.0;343;41;42.0;14.0;62.0;141;650;2002-2003;2002
Theo Ratliff;C;29.0;ATL;81;2518;276;595;0.46399999999999997;276;595;0.463865546218487;0.46399999999999997;154;214;0.72;154.0;453.0;607;73;56.0;262.0;137.0;271;706;2002-2003;2002
Zeljko Rebraca;C;30.0;DET;30;488;80;145;0.552;80;145;0.5517241379310339;0.552;38;48;0.792;27.0;65.0;92;9;6.0;17.0;29.0;79;198;2002-2003;2002
Michael Redd;SG;23.0;MIL;82;2316;455;971;0.469;273;555;0.49189189189189203;0.562;149;185;0.805;98.0;273.0;371;117;100.0;13.0;74.0;143;1241;2002-2003;2002
Don Reid;PF;29.0;DET;1;10;0;3;0.0;0;3;0.0;0.0;1;2;0.5;0.0;0.0;0;0;0.0;0.0;0.0;4;1;2002-2003;2002
Efthimi Rentzias;C;27.0;PHI;35;144;20;59;0.33899999999999997;16;51;0.313725490196078;0.373;8;9;0.889;10.0;16.0;26;7;6.0;2.0;4.0;21;52;2002-2003;2002
Glen Rice;SF;35.0;HOU;62;1532;196;457;0.429;95;203;0.467980295566502;0.539;63;83;0.759;28.0;126.0;154;65;23.0;5.0;55.0;99;556;2002-2003;2002
Jason Richardson;SG;22.0;GSW;82;2698;476;1161;0.41;353;827;0.426844014510278;0.46299999999999997;207;271;0.764;111.0;267.0;378;247;90.0;23.0;179.0;201;1282;2002-2003;2002
Quentin Richardson;SG;22.0;LAC;59;1368;203;546;0.37200000000000005;142;348;0.408045977011494;0.428;85;124;0.685;98.0;183.0;281;52;35.0;10.0;64.0;92;552;2002-2003;2002
Antoine Rigaudeau;SG;31.0;DAL;11;91;8;35;0.22899999999999998;7;30;0.23333333333333303;0.243;0;0;0.685;4.0;4.0;8;6;3.0;0.0;6.0;11;17;2002-2003;2002
Clifford Robinson;PF;36.0;DET;81;2825;372;935;0.39799999999999996;285;676;0.42159763313609494;0.444;161;238;0.6759999999999999;81.0;237.0;318;268;87.0;88.0;158.0;259;992;2002-2003;2002
David Robinson;C;37.0;SAS;64;1676;197;420;0.469;197;420;0.46904761904761894;0.469;152;214;0.71;163.0;345.0;508;61;52.0;111.0;83.0;126;546;2002-2003;2002
Eddie Robinson;SF;26.0;CHI;64;1355;155;315;0.49200000000000005;152;301;0.504983388704319;0.49700000000000005;51;63;0.81;76.0;124.0;200;66;62.0;13.0;52.0;120;364;2002-2003;2002
Glenn Robinson;SF;30.0;ATL;69;2591;539;1248;0.43200000000000005;449;985;0.455837563451777;0.46799999999999997;268;306;0.8759999999999999;86.0;371.0;457;205;91.0;26.0;248.0;183;1436;2002-2003;2002
Rodney Rogers;PF;31.0;NJN;68;1303;183;455;0.402;139;323;0.43034055727554205;0.451;68;90;0.7559999999999999;61.0;202.0;263;107;50.0;31.0;91.0;192;478;2002-2003;2002
Sean Rooks;C;33.0;LAC;70;1344;125;297;0.42100000000000004;125;296;0.42229729729729704;0.42100000000000004;47;58;0.81;53.0;163.0;216;69;34.0;44.0;66.0;174;297;2002-2003;2002
Jalen Rose;SF;30.0;CHI;82;3351;642;1583;0.406;509;1224;0.415849673202614;0.44799999999999995;399;467;0.8540000000000001;68.0;283.0;351;395;72.0;23.0;285.0;271;1816;2002-2003;2002
Malik Rose;PF;28.0;SAS;79;1933;289;630;0.45899999999999996;287;625;0.4592;0.46;242;306;0.7909999999999999;148.0;358.0;506;124;57.0;40.0;170.0;206;822;2002-2003;2002
Guy Rucker;PF;25.0;GSW;3;4;0;0;0.45899999999999996;0;0;0.4592;0.46;0;0;0.7909999999999999;0.0;1.0;1;1;0.0;0.0;0.0;1;0;2002-2003;2002
Kareem Rush;PG;22.0;LAL;76;872;96;244;0.39299999999999996;77;176;0.4375;0.43200000000000005;16;23;0.696;26.0;68.0;94;68;10.0;11.0;63.0;71;227;2002-2003;2002
Bryon Russell;SF;32.0;WAS;70;1388;108;306;0.353;62;166;0.373493975903614;0.428;53;69;0.768;43.0;165.0;208;72;70.0;7.0;55.0;130;315;2002-2003;2002
Arvydas Sabonis;C;38.0;POR;78;1209;172;361;0.47600000000000003;169;355;0.476056338028169;0.48100000000000004;129;164;0.787;88.0;247.0;335;142;61.0;49.0;75.0;141;476;2002-2003;2002
John Salmons;PG;23.0;PHI;64;504;48;116;0.414;38;85;0.44705882352941206;0.457;26;35;0.743;16.0;43.0;59;47;17.0;6.0;29.0;53;132;2002-2003;2002
Soumaila Samake;C;24.0;LAL;13;77;10;24;0.41700000000000004;10;24;0.4166666666666671;0.41700000000000004;2;2;1.0;10.0;13.0;23;4;0.0;5.0;2.0;13;22;2002-2003;2002
Jamal Sampson;PF;19.0;MIL;5;8;0;2;0.0;0;2;0.0;0.0;0;0;1.0;1.0;1.0;2;1;1.0;0.0;0.0;0;0;2002-2003;2002
Pepe Sanchez;PG;25.0;DET;9;37;0;5;0.0;0;5;0.0;0.0;0;0;1.0;4.0;2.0;6;8;5.0;0.0;2.0;3;0;2002-2003;2002
Jeryl Sasser;SG;23.0;ORL;75;1025;64;207;0.309;51;163;0.31288343558282206;0.341;53;78;0.679;64.0;120.0;184;65;45.0;12.0;39.0;91;194;2002-2003;2002
Kenny Satterfield;PG;21.0;TOT;39;502;55;183;0.301;50;155;0.32258064516129;0.314;17;25;0.68;16.0;27.0;43;68;20.0;2.0;43.0;36;132;2002-2003;2002
Predrag Savovic;SG;26.0;DEN;27;256;29;93;0.312;25;67;0.373134328358209;0.33299999999999996;21;29;0.7240000000000001;9.0;16.0;25;22;14.0;1.0;21.0;33;83;2002-2003;2002
Brian Scalabrine;PF;24.0;NJN;59;724;68;169;0.402;54;130;0.41538461538461496;0.444;30;36;0.833;40.0;101.0;141;46;16.0;18.0;46.0;77;180;2002-2003;2002
Ansu Sesay;SF;26.0;SEA;45;448;41;107;0.38299999999999995;41;107;0.38317757009345793;0.38299999999999995;12;21;0.5710000000000001;34.0;39.0;73;23;14.0;5.0;25.0;62;94;2002-2003;2002
Brian Shaw;PG;36.0;LAL;72;900;101;261;0.387;63;152;0.414473684210526;0.46;10;15;0.667;20.0;99.0;119;103;32.0;13.0;54.0;62;250;2002-2003;2002
Paul Shirley;PF;25.0;ATL;2;5;0;4;0.0;0;4;0.0;0.0;0;0;0.667;0.0;1.0;1;0;0.0;0.0;0.0;0;0;2002-2003;2002
Bobby Simmons;SG;22.0;WAS;36;378;44;112;0.39299999999999996;44;107;0.41121495327102797;0.39299999999999996;32;35;0.914;33.0;44.0;77;20;10.0;3.0;8.0;51;120;2002-2003;2002
Brian Skinner;PF;26.0;PHI;77;1381;182;331;0.55;182;331;0.5498489425981871;0.55;97;161;0.602;136.0;230.0;366;19;47.0;53.0;62.0;176;461;2002-2003;2002
Reggie Slater;PF;32.0;MIN;26;141;27;50;0.54;27;50;0.54;0.54;27;45;0.6;18.0;13.0;31;4;6.0;1.0;9.0;31;81;2002-2003;2002
Tamar Slay;SG;22.0;NJN;36;274;39;103;0.379;32;78;0.41025641025640996;0.413;7;10;0.7;8.0;23.0;31;14;14.0;3.0;20.0;31;92;2002-2003;2002
Charles Smith;SG;27.0;POR;3;13;1;4;0.25;1;3;0.33333333333333304;0.25;3;4;0.75;0.0;0.0;0;1;1.0;0.0;1.0;3;5;2002-2003;2002
Joe Smith;SF;27.0;MIN;54;1117;151;328;0.46;151;326;0.46319018404908;0.46;102;131;0.779;111.0;159.0;270;38;14.0;55.0;43.0;171;404;2002-2003;2002
Steve Smith;SG;33.0;SAS;53;1032;113;291;0.38799999999999996;74;173;0.427745664739884;0.455;95;114;0.833;21.0;78.0;99;70;28.0;9.0;43.0;79;360;2002-2003;2002
Eric Snow;PG;29.0;PHI;82;3108;361;799;0.452;354;767;0.46153846153846206;0.456;325;379;0.858;71.0;230.0;301;544;133.0;11.0;194.0;235;1054;2002-2003;2002
Latrell Sprewell;SF;32.0;NYK;74;2859;454;1127;0.40299999999999997;320;767;0.41720990873533204;0.462;173;218;0.794;45.0;240.0;285;332;102.0;22.0;172.0;134;1215;2002-2003;2002
Jerry Stackhouse;SG;28.0;WAS;70;2747;491;1201;0.409;420;956;0.439330543933054;0.43799999999999994;455;518;0.878;61.0;197.0;258;316;65.0;28.0;193.0;130;1508;2002-2003;2002
Vladimir Stepania;C;26.0;MIA;79;1594;185;427;0.433;185;427;0.4332552693208429;0.433;71;134;0.53;211.0;343.0;554;24;45.0;40.0;69.0;169;441;2002-2003;2002
DeShawn Stevenson;SG;21.0;UTA;61;760;114;284;0.401;110;272;0.40441176470588197;0.408;47;68;0.691;22.0;63.0;85;40;22.0;8.0;49.0;57;279;2002-2003;2002
Michael Stewart;PF;27.0;CLE;47;251;14;37;0.37799999999999995;14;37;0.378378378378378;0.37799999999999995;8;12;0.667;19.0;36.0;55;6;2.0;15.0;10.0;42;36;2002-2003;2002
John Stockton;PG;40.0;UTA;82;2275;309;640;0.483;280;560;0.5;0.505;237;287;0.826;51.0;150.0;201;629;137.0;16.0;182.0;184;884;2002-2003;2002
Peja Stojakovic;SF;25.0;SAC;72;2450;497;1034;0.48100000000000004;342;628;0.544585987261146;0.556;231;264;0.875;61.0;336.0;397;141;72.0;5.0;101.0;143;1380;2002-2003;2002
Damon Stoudamire;PG;29.0;POR;59;1315;156;415;0.376;112;301;0.37209302325581395;0.429;53;67;0.7909999999999999;40.0;115.0;155;204;39.0;6.0;82.0;67;409;2002-2003;2002
Amar'e Stoudemire;PF;20.0;PHO;82;2570;392;830;0.47200000000000003;390;820;0.47560975609756106;0.473;320;484;0.6609999999999999;250.0;471.0;721;78;62.0;87.0;189.0;269;1106;2002-2003;2002
Erick Strickland;SG;29.0;IND;71;1275;163;380;0.429;101;220;0.459090909090909;0.511;70;87;0.805;23.0;122.0;145;209;38.0;7.0;98.0;111;458;2002-2003;2002
Mark Strickland;SF;32.0;DAL;4;13;2;5;0.4;2;5;0.4;0.4;0;0;0.805;5.0;2.0;7;0;0.0;0.0;1.0;1;4;2002-2003;2002
Rod Strickland;PG;36.0;MIN;47;956;120;278;0.43200000000000005;119;267;0.44569288389513106;0.433;79;107;0.738;20.0;75.0;95;215;46.0;6.0;76.0;55;320;2002-2003;2002
